id,price,manufacturer,model,year,kilometers,fuel_type,kw,le,condition,trunk_capacity,body_type,seats,color,engine_capacity,drive_type,transmission_type,number_of_gears,transmission_subtype
22139936,4690000.0,PONTIAC,SOLSTICE,2007.08,52937.0,Benzin,194.0,264.0,Normál,,Cabrio,2.0,Szürke,1998.0,Hátsó kerék,Automata,,
22012041,5970000.0,BMW,3-AS SOROZAT 328 GRAN TURISMO,2015.33,188480.0,Benzin,180.0,245.0,Normál,480.0,Sedan,5.0,Fehér,1997.0,Összkerék,Automata,8.0,
22164214,5190000.0,VOLKSWAGEN,SCIROCCO,2016.17,129111.0,Benzin,92.0,125.0,Normál,292.0,Coupe,5.0,Fehér (metál),1390.0,Első kerék,Manuális,6.0,
21964701,3970000.0,MINI,COOPER,2015.42,130605.0,Benzin,100.0,136.0,Normál,278.0,Ferdehátú,5.0,Fekete,1499.0,Első kerék,Manuális,6.0,
22164211,20150000.0,MERCEDES-BENZ,EQE,2022.42,75666.0,Elektromos,215.0,292.0,Normál,430.0,Sedan,5.0,Fekete (metál),,Hátsó kerék,Automata,,
22105163,3370000.0,CITROEN,C4,2017.33,89239.0,Benzin,96.0,131.0,Normál,408.0,Ferdehátú,5.0,Szürke,1199.0,Első kerék,Manuális,6.0,
21987390,5570000.0,FORD,FOCUS,2015.92,124175.0,Benzin,184.0,250.0,Normál,316.0,Ferdehátú,5.0,Szürke,1999.0,Első kerék,Manuális,6.0,
22139904,5890000.0,LEXUS,IS,2013.5,180702.0,Hibrid,133.0,181.0,Normál,450.0,Sedan,5.0,Fekete,2494.0,Hátsó kerék,Automata,,
22097130,6399000.0,JEEP,COMPASS,2019.17,75664.0,Benzin,103.0,140.0,Normál,438.0,Városi terepjáró (crossover),5.0,,1368.0,Első kerék,Manuális,6.0,
22036983,6470000.0,MINI,COUNTRYMAN,2018.5,137067.0,Hibrid,100.0,136.0,Normál,405.0,Kombi,5.0,Szürke,1499.0,Összkerék,Automata,6.0,tiptronic
22037666,6590000.0,SKODA,OCTAVIA,2020.25,146615.0,Dízel,135.0,184.0,Normál,590.0,Ferdehátú,5.0,Fekete,1968.0,Összkerék,Automata,,
22105816,6749000.0,OPEL,CROSSLAND,2023.42,37552.0,Benzin,96.0,131.0,Normál,520.0,Városi terepjáró (crossover),5.0,(metál),1199.0,Első kerék,Automata,6.0,tiptronic
22105788,6749000.0,OPEL,CROSSLAND,2023.42,46858.0,Benzin,96.0,131.0,Normál,520.0,Városi terepjáró (crossover),5.0,(metál),1199.0,Első kerék,Automata,6.0,tiptronic
22081920,6890000.0,VOLVO,V40,2018.67,117188.0,Benzin,112.0,152.0,Megkímélt,324.0,Ferdehátú,5.0,Fekete (metál),1969.0,Első kerék,Manuális,6.0,
22215097,15999999.0,MERCEDES-AMG,A-OSZTÁLY A 45,2021.25,132840.0,Benzin,310.0,421.0,Normál,370.0,Ferdehátú,5.0,Fekete,1991.0,Összkerék,Automata,8.0,
22150051,7190000.0,OPEL,CROSSLAND,2023.17,42793.0,Benzin,96.0,131.0,Normál,520.0,Városi terepjáró (crossover),5.0,(metál),1199.0,Első kerék,Automata,6.0,tiptronic
19321385,7290000.0,KIA,CEE'D,2022.17,28748.0,Benzin,118.0,160.0,Kitűnő,395.0,Ferdehátú,5.0,,1482.0,Első kerék,Manuális,6.0,
22112503,7399000.0,OPEL,ASTRA ASTRA L,2023.92,24621.0,Benzin,96.0,131.0,Kitűnő,422.0,Ferdehátú,5.0,Piros,1199.0,Első kerék,Automata,8.0,tiptronic
21592917,7499900.0,FIAT,500,2023.58,9707.0,Elektromos,87.0,118.0,Normál,185.0,Ferdehátú,4.0,(metál),,Első kerék,Fokozatmentes automata,,
21915677,7690000.0,VOLVO,S90,2016.67,216093.0,Dízel,140.0,190.0,Megkímélt,500.0,Sedan,5.0,Fekete (metál),1969.0,Első kerék,Automata,8.0,tiptronic
21933002,7899000.0,OPEL,CORSA CORSA F,2025.25,1500.0,Benzin,74.0,101.0,Kitűnő,309.0,Ferdehátú,5.0,Piros,1199.0,Első kerék,Manuális,6.0,
22133060,7970000.0,RENAULT,CAPTUR,2020.83,22872.0,Hibrid,68.0,92.0,Kitűnő,265.0,Városi terepjáró (crossover),5.0,Narancs,1598.0,Első kerék,Fokozatmentes automata,,
22058406,7970000.0,MAZDA,CX-30,2021.5,80965.0,Benzin,90.0,122.0,Normál,430.0,Városi terepjáró (crossover),5.0,Szürke,1998.0,Első kerék,Manuális,6.0,
22112600,7990000.0,OPEL,ASTRA ASTRA L,2024.08,23000.0,Benzin,81.0,110.0,Kitűnő,597.0,Kombi,5.0,Fehér,1199.0,Első kerék,Manuális,6.0,
21762090,8199000.0,OPEL,MOKKA,2025.0,10.0,Benzin,100.0,136.0,Kitűnő,350.0,Városi terepjáró (crossover),5.0,Szürke,1199.0,Első kerék,Manuális,6.0,
21760317,8199000.0,OPEL,MOKKA,2025.0,10.0,Benzin,100.0,136.0,Kitűnő,350.0,Városi terepjáró (crossover),5.0,Zöld,1199.0,Első kerék,Manuális,6.0,
21758044,8199000.0,OPEL,MOKKA,2025.0,10.0,Benzin,100.0,136.0,Kitűnő,350.0,Városi terepjáró (crossover),5.0,Kék,1199.0,Első kerék,Manuális,6.0,
22085461,8399000.0,OPEL,GRANDLAND,2022.67,36918.0,Benzin,96.0,131.0,Újszerű,514.0,Városi terepjáró (crossover),5.0,Fehér,1199.0,Első kerék,Manuális,6.0,
22101291,8499990.0,TOYOTA,RAV 4,2017.75,77760.0,Hibrid (Benzin),114.0,155.0,Normál,501.0,Városi terepjáró (crossover),5.0,(metál),2494.0,Összkerék,Fokozatmentes automata,,
21936835,8590000.0,KIA,STONIC,2025.33,20.0,Benzin,88.0,120.0,Kitűnő,352.0,Városi terepjáró (crossover),5.0,,998.0,Első kerék,Manuális,6.0,
21478410,8590000.0,SKODA,SCALA,2024.92,300.0,Benzin,81.0,110.0,Újszerű,467.0,Ferdehátú,5.0,Fehér,999.0,Első kerék,Manuális,6.0,
22125240,8990000.0,MERCEDES-BENZ,E-OSZTÁLY E 220,2017.5,169397.0,Dízel,143.0,194.0,Kitűnő,540.0,Sedan,5.0,Fekete,1950.0,Hátsó kerék,Automata,9.0,tiptronic
22161136,8999000.0,MERCEDES-BENZ,GLA-OSZTÁLY GLA 180,2019.75,39468.0,Benzin,90.0,122.0,Normál,420.0,Városi terepjáró (crossover),5.0,(metál),1595.0,Első kerék,,,
22052260,8999900.0,HYUNDAI,KONA,2021.83,29890.0,Elektromos,150.0,204.0,Kitűnő,332.0,Városi terepjáró (crossover),5.0,(metál),,Első kerék,Fokozatmentes automata,,
21891677,9299000.0,OPEL,GRANDLAND,2022.75,17621.0,Benzin,96.0,131.0,Újszerű,514.0,Városi terepjáró (crossover),5.0,Ezüst (metál),1199.0,Első kerék,Automata,8.0,tiptronic
21979668,9490000.0,KIA,SORENTO,2019.17,157709.0,Dízel,147.0,200.0,Kitűnő,142.0,Terepjáró,7.0,Fekete,2199.0,Összkerék,Automata,8.0,tiptronic
21242392,9490000.0,VOLVO,V60,2021.17,123478.0,Benzin,120.0,163.0,Megkímélt,529.0,Kombi,5.0,Fekete (metál),1969.0,Első kerék,Automata,8.0,tiptronic
22123048,9499000.0,OPEL,ASTRA ASTRA L,2024.5,18000.0,Dízel,96.0,131.0,Újszerű,597.0,Kombi,5.0,Fehér,1498.0,Első kerék,Automata,8.0,tiptronic
21412246,9499000.0,OPEL,MOKKA,2024.83,3000.0,Benzin,100.0,136.0,Kitűnő,350.0,Városi terepjáró (crossover),5.0,,1199.0,Első kerék,Manuális,6.0,
21212925,9699900.0,BMW,5-ÖS SOROZAT 530,2016.83,95455.0,Benzin,185.0,252.0,Kitűnő,530.0,Sedan,5.0,(metál),1998.0,Összkerék,Automata,8.0,tiptronic
22164175,9900000.0,BMW,OLDTIMER 2000,1968.58,21808.0,Benzin,88.0,120.0,Normál,,Coupe,5.0,Kék,1977.0,Hátsó kerék,Manuális,,
21969322,9990000.0,MERCEDES-BENZ,C-OSZTÁLY C 180,2021.58,41450.0,Benzin,115.0,156.0,Kitűnő,460.0,Kombi,5.0,Fehér,1497.0,Hátsó kerék,Automata,9.0,tiptronic
22113375,9999000.0,OPEL,ASTRA ASTRA L,2024.25,29000.0,Dízel,96.0,131.0,Kitűnő,597.0,Kombi,5.0,Piros,1498.0,Első kerék,Automata,8.0,tiptronic
21958759,10190000.0,OPEL,FRONTERA,2025.33,1500.0,Benzin,100.0,136.0,Kitűnő,460.0,Terepjáró,5.0,,1199.0,Első kerék,,,
22010035,10490000.0,VOLVO,XC40,2021.83,144770.0,Benzin,120.0,163.0,Megkímélt,452.0,Városi terepjáró (crossover),5.0,Fehér,1477.0,Első kerék,Automata,8.0,tiptronic
21891653,10499000.0,OPEL,GRANDLAND,2023.92,12537.0,Benzin,96.0,131.0,Újszerű,514.0,Városi terepjáró (crossover),5.0,Fekete (metál),1199.0,Első kerék,Automata,8.0,tiptronic
22113773,10990000.0,OPEL,ASTRA ASTRA L,2024.33,17100.0,Benzin,96.0,131.0,Kitűnő,597.0,Kombi,5.0,Kék,1199.0,Első kerék,Automata,8.0,tiptronic
22098363,10990000.0,MINI,COOPER,2023.5,34500.0,Benzin,150.0,204.0,Újszerű,275.0,Ferdehátú,4.0,Fekete (metál),1998.0,Első kerék,,,
22139968,7990000.0,MERCEDES-BENZ,SLK-OSZTÁLY SLK 200,2014.17,88282.0,Benzin,135.0,184.0,Normál,225.0,Cabrio,2.0,Fekete,1796.0,Hátsó kerék,Automata,7.0,tiptronic
22164223,9990000.0,MERCEDES-AMG,A-OSZTÁLY A 45,2017.08,128194.0,Benzin,280.0,381.0,Normál,341.0,Ferdehátú,5.0,Fekete,1991.0,Összkerék,Automata,,
22164218,9999000.0,MERCEDES-BENZ,A-OSZTÁLY A 45 AMG,2017.08,128194.0,Benzin,280.0,381.0,Normál,341.0,Ferdehátú,5.0,Fekete (metál),1991.0,Összkerék,Automata,,
21962433,10490000.0,MERCEDES-BENZ,A-OSZTÁLY A 250,2021.5,91853.0,Hibrid (Benzin),118.0,160.0,Normál,310.0,Ferdehátú,5.0,Fehér,1332.0,Első kerék,Automata,8.0,
22164226,6900000.0,PORSCHE,CAYENNE,2010.83,168719.0,Dízel,176.0,239.0,Normál,670.0,Városi terepjáró (crossover),5.0,Barna,2967.0,Összkerék,Automata,8.0,tiptronic
22081994,10990000.0,VOLVO,XC40,2022.17,82166.0,Benzin,95.0,129.0,Megkímélt,452.0,Városi terepjáró (crossover),5.0,Fekete (metál),1477.0,Első kerék,Automata,8.0,tiptronic
21969635,10990000.0,MERCEDES-BENZ,CLA-OSZTÁLY CLA 180,2021.42,131450.0,Benzin,100.0,136.0,Kitűnő,460.0,Coupe,5.0,Fehér,1332.0,Első kerék,,,
21932868,10990000.0,MINI,MINI,2023.5,32500.0,Benzin,131.0,178.0,Újszerű,211.0,Ferdehátú,4.0,Fekete (metál),1998.0,Első kerék,Automata,7.0,
21063808,10990000.0,BMW,X SOROZAT X2,2023.5,5861.0,Benzin,100.0,136.0,Megkímélt,470.0,Városi terepjáró (crossover),5.0,Kék (metál),1499.0,Első kerék,,,
22133022,10999000.0,OPEL,ASTRA ASTRA L,2024.17,26000.0,Benzin,96.0,131.0,Kitűnő,597.0,Kombi,5.0,Fehér,1199.0,Első kerék,Automata,8.0,tiptronic
21931435,10999000.0,OPEL,ASTRA,2025.08,3500.0,Benzin,96.0,131.0,Kitűnő,597.0,Kombi,5.0,,1199.0,Első kerék,Manuális,6.0,
21903123,10999900.0,VOLVO,XC60,2020.42,146013.0,Dízel,145.0,197.0,Normál,483.0,Városi terepjáró (crossover),5.0,(metál),1969.0,Első kerék,Automata,8.0,tiptronic
21319238,11199000.0,OPEL,INSIGNIA,2021.42,100000.0,Benzin,169.0,230.0,Újszerű,490.0,Ferdehátú,5.0,Piros (metál),1998.0,Összkerék,Automata,9.0,tiptronic
21867519,11490000.0,VOLVO,XC60,2020.42,97278.0,Dízel,140.0,190.0,Megkímélt,505.0,Városi terepjáró (crossover),5.0,Fehér,1969.0,Első kerék,Automata,8.0,tiptronic
20521354,11490000.0,BMW,X SOROZAT X3,2018.5,101151.0,Benzin,185.0,252.0,Normál,550.0,Városi terepjáró (crossover),5.0,Kék (metál),1998.0,Összkerék,Automata,8.0,tiptronic
21879668,11590000.0,MERCEDES-BENZ,B-OSZTÁLY B 180,2022.92,10690.0,Benzin,100.0,136.0,Kitűnő,435.0,Egyterű,5.0,Szürke (metál),1332.0,Első kerék,Automata,7.0,
21773483,11590000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2024.08,24889.0,Benzin,100.0,136.0,Kitűnő,405.0,Ferdehátú,5.0,Fehér,1332.0,Első kerék,Automata,7.0,
22162461,11699000.0,BMW,1-ES SOROZAT 118,2024.5,7470.0,Benzin,100.0,136.0,Újszerű,380.0,Ferdehátú,5.0,Fekete (metál),1499.0,Első kerék,Automata,,
22044555,11900000.0,BMW,2-ES SOROZAT 218,2024.25,36980.0,Benzin,115.0,156.0,Kitűnő,390.0,Coupe,4.0,Fehér,1998.0,Hátsó kerék,Automata,8.0,tiptronic
22105160,11970000.0,BMW,6-OS SOROZAT 640,2018.42,128981.0,Benzin,250.0,340.0,Normál,610.0,Ferdehátú,5.0,Fekete,2998.0,Összkerék,Automata,8.0,tiptronic
22124995,11990000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2023.92,14515.0,Benzin,100.0,136.0,Kitűnő,345.0,Ferdehátú,5.0,Fehér,1332.0,Első kerék,Automata,7.0,
22201834,16555000.0,MINI,COUNTRYMAN,2024.42,13268.0,Benzin,150.0,204.0,Kitűnő,505.0,Kombi,5.0,Sötétkék,1998.0,Összkerék,Automata,,
22007385,11990000.0,BMW,3-AS SOROZAT 330,2021.25,66350.0,Hibrid (Benzin),135.0,184.0,Megkímélt,410.0,Kombi,5.0,Szürke (metál),1998.0,Hátsó kerék,Automata,8.0,tiptronic
21958650,11990000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2023.75,19391.0,Benzin,100.0,136.0,Kitűnő,355.0,Ferdehátú,5.0,Ezüst (metál),1332.0,Első kerék,Automata,7.0,
21958483,11990000.0,MERCEDES-BENZ,CLA-OSZTÁLY CLA 180,2023.75,68454.0,Dízel,85.0,116.0,Kitűnő,450.0,Kombi,5.0,Szürke (metál),1950.0,Első kerék,Automata,8.0,
21771060,11990000.0,MERCEDES-BENZ,A-OSZTÁLY A 200,2024.17,8700.0,Benzin,120.0,163.0,Újszerű,355.0,Ferdehátú,5.0,Fehér,1332.0,Első kerék,Automata,7.0,
21534998,11990000.0,BMW,1-ES SOROZAT 118,2023.92,10565.0,Benzin,100.0,136.0,Újszerű,380.0,Ferdehátú,5.0,Fekete (metál),1499.0,Első kerék,,,
21381383,11990000.0,VOLVO,XC40,2021.08,94022.0,Benzin,120.0,163.0,Megkímélt,452.0,Városi terepjáró (crossover),5.0,Fekete (metál),1477.0,Első kerék,Automata,8.0,tiptronic
21956305,12190000.0,MERCEDES-BENZ,GLC-OSZTÁLY GLC 200,2020.25,64535.0,Dízel,120.0,163.0,Kitűnő,550.0,Városi terepjáró (crossover),5.0,Kék (metál),1950.0,Összkerék,Automata,9.0,tiptronic
22013815,12390000.0,VOLVO,XC40,2021.33,58325.0,Hibrid (Benzin),132.0,179.0,Normál,452.0,Városi terepjáró (crossover),5.0,Kék (metál),1477.0,Első kerék,Automata,7.0,
21780656,12490000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2024.42,2750.0,Benzin,100.0,136.0,Megkímélt,355.0,Ferdehátú,5.0,Fehér,1332.0,Első kerék,Automata,7.0,
22033321,12490000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2024.25,21200.0,Benzin,100.0,136.0,Megkímélt,355.0,Ferdehátú,5.0,Fehér,1332.0,Első kerék,Automata,7.0,
22012049,12490000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2024.33,24737.0,Benzin,100.0,136.0,Kitűnő,355.0,Ferdehátú,5.0,Ezüst,1332.0,Első kerék,Automata,7.0,
22163583,12500000.0,HONDA,S 2000,2005.33,77144.0,Benzin,177.0,241.0,Normál,143.0,Cabrio,2.0,Szürke,1997.0,Hátsó kerék,Manuális,6.0,
22137863,12790000.0,MERCEDES-BENZ,GLC-OSZTÁLY GLC 200,2021.17,104309.0,Benzin,145.0,197.0,Normál,500.0,Városi terepjáró (crossover),5.0,Szürke,1991.0,Összkerék,Automata,9.0,tiptronic
22018629,12790000.0,MERCEDES-BENZ,CLA-OSZTÁLY CLA 200,2023.25,58784.0,Dízel,110.0,150.0,Kitűnő,460.0,Coupe,5.0,Fekete (metál),1950.0,Összkerék,Automata,8.0,
21965245,12790000.0,MERCEDES-BENZ,GLB-OSZTÁLY GLB 200,2020.42,89587.0,Dízel,110.0,150.0,Kitűnő,570.0,Kombi,5.0,Szürke (metál),1950.0,Első kerék,Automata,8.0,
22097363,12990000.0,MERCEDES-BENZ,GLA-OSZTÁLY GLA 250,2021.17,111497.0,Hibrid (Benzin),118.0,160.0,Kitűnő,385.0,Városi terepjáró (crossover),5.0,Fehér,1332.0,Első kerék,Automata,8.0,
22012244,12990000.0,MERCEDES-BENZ,GLB-OSZTÁLY GLB 180,2023.75,36812.0,Benzin,100.0,136.0,Kitűnő,570.0,Kombi,7.0,Fekete,1332.0,Első kerék,Automata,7.0,
21970902,12990000.0,MERCEDES-BENZ,CLA-OSZTÁLY CLA 180,2024.25,21429.0,Benzin,100.0,136.0,Kitűnő,460.0,Kombi,5.0,Ezüst (metál),1332.0,Első kerék,Automata,7.0,
21962729,12990000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2024.5,3083.0,Benzin,100.0,136.0,Kitűnő,355.0,Ferdehátú,5.0,Fehér,1332.0,Első kerék,Automata,7.0,
21927682,12990000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2023.25,12163.0,Dízel,85.0,116.0,Kitűnő,345.0,Ferdehátú,5.0,Szürke (metál),1950.0,Első kerék,Automata,8.0,
21849446,12990000.0,BMW,1-ES SOROZAT 118,2023.67,18901.0,Dízel,110.0,150.0,Újszerű,380.0,Ferdehátú,5.0,Fekete,1995.0,Első kerék,Automata,8.0,tiptronic
21765555,12990000.0,MERCEDES-BENZ,CLA-OSZTÁLY CLA 200,2023.83,37316.0,Benzin,120.0,163.0,Kitűnő,460.0,Kombi,5.0,Ezüst (metál),1332.0,Első kerék,Automata,7.0,
22122355,12999000.0,OPEL,ASTRA ASTRA L,2024.58,7200.0,Elektromos,115.0,156.0,Újszerű,516.0,Kombi,5.0,Sötétszürke (metál),,Első kerék,Fokozatmentes automata,,
22077347,750000.0,VOLKSWAGEN,PASSAT PASSAT VI,1999.0,49.0,,,,Kitűnő,,Sedan,,Fekete,,,,,
21376499,11990000.0,MERCEDES-BENZ,CLA-OSZTÁLY CLA 200,2022.58,50185.0,Benzin,120.0,163.0,Normál,460.0,Kombi,5.0,Szürke,1332.0,Első kerék,,,
22110659,12390000.0,BMW,2-ES SOROZAT 218,2024.58,7000.0,Benzin,100.0,136.0,Kitűnő,430.0,Coupe,5.0,Kék (metál),1499.0,Első kerék,Automata,7.0,
22139541,11500000.0,LAND ROVER,RANGE ROVER,2015.5,221545.0,Dízel,250.0,340.0,Normál,909.0,Terepjáró,5.0,Fekete (metál),4367.0,Összkerék,Automata,8.0,tiptronic
22195478,18490000.0,MERCEDES-BENZ,GLC-OSZTÁLY GLC 300,2022.5,40815.0,Hibrid (Dízel),143.0,194.0,Kitűnő,395.0,Városi terepjáró (crossover),5.0,Ezüst (metál),1950.0,Összkerék,Automata,9.0,tiptronic
21366341,13199900.0,BMW,4-ES SOROZAT 440,2018.33,118000.0,Benzin,265.0,360.0,Kitűnő,480.0,Coupe,5.0,,2998.0,Hátsó kerék,Automata,8.0,tiptronic
22144731,13490000.0,BMW,2-ES SOROZAT 218,2025.0,9800.0,Benzin,100.0,136.0,Kitűnő,430.0,Egyterű,5.0,Fehér,1499.0,Első kerék,Automata,7.0,
22113896,13490000.0,VOLVO,XC60,2020.08,41821.0,Dízel,145.0,197.0,Kitűnő,483.0,Városi terepjáró (crossover),5.0,Sötétbarna (metál),1969.0,Összkerék,Automata,8.0,tiptronic
